Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Date_Audit_Flag,Customer Email,Customer_Email_Audit_Flag
ORD-10040,SKU-1087,Wireless Mouse,Beauty Products,141.43,Valid,3.0,,Pay Pal,fulfilled,01-19-2026,Valid,customer40@example.com,Valid
ORD-10041,SKU-1022,Kids Building Blocks Set,Home & Kitchen,150.84,Valid,3.0,,Gift Card,unfulfilled,,Unknown,customer41@example.com,Valid
ORD-10042,SKU-1086,Stainless Steel Knife Set,Home & Kitchen,124.07,Valid,5.0,,Credit Card,cancelled,03-02-2025,Valid,customer42@example.com,Valid
ORD-10043,SKU-1017,Portable Phone Charger,Toys,109.02,Valid,5.0,,Shopify Pay,cancelled,08-08-2026,Valid,customer43@example.com,Valid
ORD-10044,SKU-1045,Stainless Steel Water Bottle,Beauty Products,122.00,Valid,3.0,,Pay Pal,fulfilled,04-11-2025,Valid,customer44@example.com,Valid
ORD-10045,SKU-1016,Camping Tent 4-person,Apparel,10.56,Valid,1.0,,Gift Card,fulfilled,06-17-2026,Valid,customer45@example.com,Valid
ORD-10046,SKU-1084,Anti-Aging Face Serum,Beauty Products,81.32,Valid,3.0,,Credit Card,cancelled,10-17-2026,Valid,customer46@example.com,Valid
ORD-10047,SKU-1083,Wool Winter Scarf,Beauty Products,160.75,Valid,3.0,,Shopify Pay,unfulfilled,02-27-2025,Valid,customer47@example.com,Valid
ORD-10048,SKU-1071,Stainless Steel Water Bottle,Clothing,68.82,Valid,3.0,,Shopify Pay,unfulfilled,04-28-2026,Valid,customer48@example.com,Valid
ORD-10049,SKU-1028,Leather Wallet Men,Toys,112.75,Valid,3.0,,Shopify Pay,cancelled,03-19-2025,Valid,customer49@example.com,Valid
ORD-10050,SKU-1067,Kids Building Blocks Set,Home & Kitchen,141.62,Valid,5.0,,Credit Card,refunded,10-15-2026,Valid,customer50@example.com,Valid
ORD-10051,SKU-1036,Resistance Bands Set,Apparel,75.99,Valid,3.0,,Pay Pal,cancelled,01-16-2025,Valid,customer51@example.com,Valid
ORD-10052,SKU-1085,Leather Wallet Men,Beauty Products,87.08,Valid,4.0,,Gift Card,cancelled,12-12-2026,Valid,customer52@example.com,Valid
ORD-10053,SKU-1010,Portable Phone Charger,Electronics,95.80,Valid,2.0,,Pay Pal,unfulfilled,11-03-2025,Valid,customer53@example.com,Valid
ORD-10054,SKU-1074,Essential Oil Diffuser,Toys,156.65,Valid,3.0,,Apple Pay,cancelled,08-15-2026,Valid,customer54@example.com,Valid
ORD-10055,SKU-1011,Non-stick Frying Pan,Sports & Outdoors,85.35,Valid,2.0,,Gift Card,cancelled,01-08-2025,Valid,customer55@example.com,Valid
ORD-10056,SKU-1036,Portable Phone Charger,Sports & Outdoors,19.34,Valid,5.0,,Shopify Pay,unfulfilled,11-23-2026,Valid,customer56@example.com,Valid
ORD-10057,SKU-1082,Leather Wallet Men,Sports & Outdoors,119.12,Valid,2.0,,Gift Card,unfulfilled,02-10-2025,Valid,customer57@example.com,Valid
ORD-10058,SKU-1084,Adjustable Dumbbell Set,Electronics,39.11,Valid,1.0,,Pay Pal,cancelled,08-09-2025,Valid,customer58@example.com,Valid
ORD-10059,SKU-1086,Bluetooth Speaker Mini,Beauty Products,174.20,Valid,4.0,,Apple Pay,fulfilled,03-09-2025,Valid,customer59@example.com,Valid
ORD-10060,SKU-1028,Kids Backpack,Clothing,-94.35,Negative,1.0,,Shopify Pay,unfulfilled,08-23-2026,Valid,customer60@example.com,Valid
ORD-10061,SKU-1002,Running Shoes Men,Toys,27.12,Valid,4.0,,Apple Pay,fulfilled,10-18-2026,Valid,customer61@example.com,Valid
ORD-10062,SKU-1000,Non-stick Frying Pan,Sports & Outdoors,98.04,Valid,5.0,,Gift Card,fulfilled,05-24-2026,Valid,customer62@example.com,Valid
ORD-10063,SKU-1013,Wireless Mouse,Home & Kitchen,147.92,Valid,2.0,,Credit Card,fulfilled,01-26-2025,Valid,customer63@example.com,Valid
ORD-10064,SKU-1069,Kids Puzzle 100pc,Home & Kitchen,156.92,Valid,4.0,,Gift Card,unfulfilled,06-26-2026,Valid,customer64@example.com,Valid
ORD-10065,SKU-1023,Camping Tent 4-person,Home & Kitchen,84.70,Valid,3.0,,Gift Card,fulfilled,06-17-2026,Valid,customer65@example.com,Valid
ORD-10066,SKU-1004,Led Desk Lamp,Home & Kitchen,73.85,Valid,3.0,,Credit Card,unfulfilled,06-21-2026,Valid,customer66@example.com,Valid
ORD-10067,SKU-1049,Denim Jacket Women,Beauty Products,179.37,Valid,1.0,,Gift Card,cancelled,09-18-2025,Valid,customer67@example.com,Valid
ORD-10068,SKU-1081,Ceramic Coffee Mug Set,Electronics,48.72,Valid,5.0,,Credit Card,cancelled,09-14-2026,Valid,customer68@example.com,Valid
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,Valid,5.0,,Pay Pal,cancelled,09-10-2026,Valid,customer69@example.com,Valid
ORD-10070,SKU-1038,Non-stick Frying Pan,Toys,37.45,Valid,1.0,,Credit Card,fulfilled,10-14-2025,Valid,customer70@example.com,Valid
ORD-10071,SKU-1061,Facial Cleansing Brush,Apparel,35.19,Valid,3.0,,Shopify Pay,unfulfilled,06-08-2025,Valid,customer71@example.com,Valid
ORD-10072,SKU-1049,Electric Toothbrush,Electronics,168.61,Valid,4.0,,Shopify Pay,fulfilled,09-15-2026,Valid,customer72@example.com,Valid
ORD-10073,SKU-1083,Resistance Bands Set,Beauty Products,159.78,Valid,5.0,,Shopify Pay,fulfilled,09-09-2026,Valid,customer73@example.com,Valid
ORD-10074,SKU-1071,Bamboo Cutting Board,Toys,15.79,Valid,5.0,,Pay Pal,cancelled,10-24-2026,Valid,customer74@example.com,Valid
ORD-10075,SKU-1072,Running Shoes Women,Clothing,-108.40,Negative,4.0,,Apple Pay,fulfilled,09-21-2025,Valid,customer75@example.com,Valid
ORD-10076,SKU-1014,Kids Building Blocks Set,Electronics,126.77,Valid,1.0,,Apple Pay,cancelled,06-06-2026,Valid,customer76@example.com,Valid
ORD-10077,SKU-1092,Resistance Bands Set,Electronics,55.99,Valid,2.0,,Gift Card,refunded,05-04-2026,Valid,customer77@example.com,Valid
ORD-10078,SKU-1018,Running Shoes Women,Apparel,166.93,Valid,3.0,,Shopify Pay,fulfilled,01-22-2025,Valid,customer78@example.com,Valid
ORD-10079,SKU-1012,Resistance Bands Set,Electronics,120.30,Valid,3.0,,Credit Card,unfulfilled,07-27-2025,Valid,customer79@example.com,Valid
ORD-10080,SKU-1023,Denim Jacket Women,Apparel,59.32,Valid,5.0,,Pay Pal,cancelled,06-06-2025,Valid,customer80@example.com,Valid
ORD-10081,SKU-1037,Bluetooth Speaker Mini,Sports & Outdoors,150.24,Valid,2.0,,Pay Pal,cancelled,08-25-2025,Valid,customer81@example.com,Valid
ORD-10082,SKU-1083,Bamboo Cutting Board,Home & Kitchen,77.73,Valid,1.0,,Shopify Pay,unfulfilled,08-05-2025,Valid,customer82@example.com,Valid
ORD-10083,SKU-1060,Wireless Mouse,Electronics,98.39,Valid,5.0,,Pay Pal,unfulfilled,02-22-2026,Valid,customer83@example.com,Valid
ORD-10084,SKU-1007,Essential Oil Diffuser,Toys,104.11,Valid,3.0,,Pay Pal,fulfilled,12-03-2026,Valid,customer84@example.com,Valid
ORD-10085,SKU-1052,Ceramic Coffee Mug Set,Sports & Outdoors,72.41,Valid,1.0,,Apple Pay,cancelled,09-13-2025,Valid,customer85@example.com,Valid
ORD-10086,SKU-1038,Essential Oil Diffuser,Electronics,87.23,Valid,1.0,,Gift Card,unfulfilled,02-20-2025,Valid,customer86@example.com,Valid
ORD-10087,SKU-1005,Portable Phone Charger,Apparel,94.67,Valid,5.0,,Shopify Pay,cancelled,10-07-2025,Valid,customer87@example.com,Valid
ORD-10088,SKU-1080,Resistance Bands Set,Sports & Outdoors,143.16,Valid,5.0,,Pay Pal,unfulfilled,09-14-2025,Valid,customer88@example.com,Valid
ORD-10089,SKU-1082,Organic Cotton T-shirt,Sports & Outdoors,16.86,Valid,1.0,,Apple Pay,refunded,05-01-2026,Valid,customer89@example.com,Valid
ORD-10090,SKU-1061,Denim Jacket Women,Electronics,141.39,Valid,5.0,,Gift Card,refunded,06-11-2025,Valid,customer90@example.com,Valid
ORD-10091,SKU-1070,Denim Jacket Women,Electronics,47.56,Valid,3.0,,Gift Card,refunded,03-05-2026,Valid,customer91@example.com,Valid
ORD-10092,SKU-1067,Stainless Steel Water Bottle,Apparel,-78.93,Negative,5.0,,Credit Card,refunded,,Unknown,customer92@example.com,Valid
ORD-10093,SKU-1036,Wireless Bluetooth Earbuds,Electronics,165.90,Valid,3.0,,Gift Card,cancelled,10-08-2026,Valid,customer93@example.com,Valid
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,Unknown,2.0,,Gift Card,fulfilled,04-28-2025,Valid,customer94@example.com,Valid
ORD-10095,SKU-1069,Bluetooth Speaker Mini,Apparel,108.97,Valid,2.0,,Apple Pay,cancelled,12-24-2025,Valid,customer95@example.com,Valid
ORD-10096,SKU-1009,Adjustable Dumbbell Set,Home & Kitchen,117.07,Valid,4.0,,Apple Pay,fulfilled,12-03-2025,Valid,customer96@example.com,Valid
ORD-10097,SKU-1049,Adjustable Dumbbell Set,Beauty Products,138.95,Valid,5.0,,Credit Card,cancelled,01-07-2026,Valid,customer97@example.com,Valid
ORD-10098,SKU-1031,Bluetooth Speaker Mini,Home & Kitchen,54.17,Valid,1.0,,Pay Pal,unfulfilled,03-10-2025,Valid,customer98@example.com,Valid
ORD-10099,SKU-1042,Essential Oil Diffuser,Toys,59.67,Valid,4.0,,Shopify Pay,unfulfilled,05-27-2026,Valid,customer99@example.com,Valid
ORD-10100,SKU-1023,Resistance Bands Set,Sports & Outdoors,83.41,Valid,4.0,,Pay Pal,unfulfilled,12-14-2025,Valid,customer100@example.com,Valid
ORD-10101,SKU-1064,Denim Jacket Women,Home & Kitchen,26.81,Valid,5.0,,Gift Card,refunded,02-09-2025,Valid,customer101@example.com,Valid
ORD-10102,SKU-1057,Bamboo Cutting Board,Toys,,Unknown,1.0,,Credit Card,unfulfilled,06-15-2026,Valid,customer102@example.com,Valid
ORD-10103,SKU-1057,Adjustable Dumbbell Set,Sports & Outdoors,11.88,Valid,2.0,,Apple Pay,cancelled,04-26-2026,Valid,customer103@example.com,Valid
ORD-10104,SKU-1094,Non-stick Frying Pan,Apparel,43.39,Valid,5.0,,Shopify Pay,refunded,11-28-2026,Valid,customer104@example.com,Valid
ORD-10105,SKU-1075,Yoga Mat Non-slip,Sports & Outdoors,166.01,Valid,1.0,,Pay Pal,refunded,07-06-2026,Valid,customer105@example.com,Valid
ORD-10106,SKU-1071,Ceramic Coffee Mug Set,Beauty Products,156.87,Valid,5.0,,Gift Card,refunded,08-06-2026,Valid,customer106@example.com,Valid
ORD-10107,SKU-1028,Camping Tent 4-person,Beauty Products,106.51,Valid,1.0,,Gift Card,refunded,05-28-2025,Valid,customer107@example.com,Valid
ORD-10108,SKU-1015,Wireless Mouse,Sports & Outdoors,156.10,Valid,2.0,,Apple Pay,cancelled,10-12-2026,Valid,customer108@example.com,Valid
ORD-10109,SKU-1012,Led Desk Lamp,Home & Kitchen,128.65,Valid,4.0,,Apple Pay,refunded,02-21-2026,Valid,customer109@example.com,Valid
ORD-10110,SKU-1058,Kids Puzzle 100pc,Sports & Outdoors,133.72,Valid,5.0,,Gift Card,refunded,05-11-2026,Valid,customer110@example.com,Valid
ORD-10111,SKU-1006,Stainless Steel Water Bottle,Beauty Products,29.37,Valid,4.0,,Pay Pal,unfulfilled,12-11-2025,Valid,customer111@example.com,Valid
ORD-10112,SKU-1080,Running Shoes Women,Apparel,8.19,Valid,-1.0,Flag: Negative Value,Shopify Pay,refunded,02-08-2026,Valid,customer112@example.com,Valid
ORD-10113,SKU-1038,Led Desk Lamp,Sports & Outdoors,19.77,Valid,2.0,,Pay Pal,refunded,02-05-2025,Valid,customer113@example.com,Valid
ORD-10114,SKU-1017,Facial Cleansing Brush,Toys,141.98,Valid,5.0,,Pay Pal,cancelled,08-13-2025,Valid,customer114@example.com,Valid
ORD-10115,SKU-1001,Bamboo Cutting Board,Toys,70.85,Valid,1.0,,Credit Card,unfulfilled,07-17-2025,Valid,customer115@example.com,Valid
ORD-10116,SKU-1010,Wool Winter Scarf,Home & Kitchen,95.94,Valid,1.0,,Gift Card,fulfilled,07-04-2025,Valid,customer116@example.com,Valid
ORD-10117,SKU-1022,Yoga Mat Non-slip,Apparel,93.38,Valid,3.0,,Shopify Pay,fulfilled,05-17-2026,Valid,customer117@example.com,Valid
ORD-10118,SKU-1065,Bamboo Cutting Board,Electronics,35.06,Valid,-1.0,Flag: Negative Value,Credit Card,fulfilled,07-05-2026,Valid,customer118@example.com,Valid
ORD-10119,SKU-1094,Wool Winter Scarf,Sports & Outdoors,54.66,Valid,2.0,,Apple Pay,refunded,05-25-2026,Valid,customer119@example.com,Valid
ORD-10120,SKU-1072,Leather Wallet Men,Toys,179.62,Valid,-1.0,Flag: Negative Value,Gift Card,unfulfilled,06-01-2025,Valid,customer120@example.com,Valid
ORD-10121,SKU-1030,Memory Foam Pillow,Sports & Outdoors,24.00,Valid,3.0,,Credit Card,fulfilled,02-19-2026,Valid,customer121@example.com,Valid
ORD-10122,SKU-1040,Denim Jacket Women,Home & Kitchen,54.78,Valid,2.0,,Gift Card,cancelled,09-12-2025,Valid,customer122@example.com,Valid
ORD-10123,SKU-1087,Running Shoes Women,Home & Kitchen,23.69,Valid,3.0,,Pay Pal,refunded,02-15-2025,Valid,customer123@example.com,Valid
ORD-10124,SKU-1028,Led Desk Lamp,Sports & Outdoors,108.16,Valid,1.0,,Gift Card,fulfilled,01-15-2025,Valid,customer124@example.com,Valid
ORD-10125,SKU-1003,Portable Phone Charger,Electronics,56.13,Valid,5.0,,Shopify Pay,refunded,02-09-2025,Valid,customer125@example.com,Valid
ORD-10126,SKU-1080,Leather Wallet Men,Sports & Outdoors,90.51,Valid,3.0,,Shopify Pay,fulfilled,08-17-2025,Valid,customer126@example.com,Valid
ORD-10127,SKU-1084,Facial Cleansing Brush,Apparel,107.02,Valid,2.0,,Apple Pay,cancelled,10-19-2026,Valid,customer127@example.com,Valid
ORD-10128,SKU-1063,Camping Tent 4-person,Electronics,11.43,Valid,3.0,,Shopify Pay,fulfilled,02-28-2025,Valid,customer128@example.com,Valid
ORD-10129,SKU-1012,Adjustable Dumbbell Set,Beauty Products,119.66,Valid,3.0,,Apple Pay,refunded,03-06-2026,Valid,customer129@example.com,Valid
ORD-10130,SKU-1072,Stainless Steel Water Bottle,Toys,118.02,Valid,3.0,,Pay Pal,cancelled,05-07-2025,Valid,customer130@example.com,Valid
ORD-10131,SKU-1006,Portable Phone Charger,Beauty Products,159.66,Valid,5.0,,Pay Pal,refunded,01-05-2025,Valid,customer131@example.com,Valid
ORD-10132,SKU-1020,Stainless Steel Knife Set,Apparel,110.17,Valid,2.0,,Gift Card,fulfilled,04-07-2026,Valid,customer132@example.com,Valid
ORD-10133,SKU-1036,Running Shoes Women,Beauty Products,,Unknown,1.0,,Apple Pay,unfulfilled,06-04-2025,Valid,customer133@example.com,Valid
ORD-10134,SKU-1060,Kids Puzzle 100pc,Beauty Products,71.82,Valid,4.0,,Pay Pal,fulfilled,02-22-2025,Valid,customer134@example.com,Valid
ORD-10135,SKU-1007,Kids Backpack,Sports & Outdoors,106.51,Valid,1.0,,Apple Pay,fulfilled,03-07-2025,Valid,customer135@example.com,Valid
ORD-10136,SKU-1080,Led Desk Lamp,Apparel,74.75,Valid,1.0,,Apple Pay,fulfilled,03-19-2025,Valid,customer136@example.com,Valid
ORD-10137,SKU-1068,Insulated Lunch Box,Beauty Products,14.44,Valid,1.0,,Shopify Pay,fulfilled,01-06-2026,Valid,customer137@example.com,Valid
ORD-10138,SKU-1089,Resistance Bands Set,Electronics,175.57,Valid,1.0,,Pay Pal,refunded,09-26-2025,Valid,customer138@example.com,Valid
ORD-10139,SKU-1067,Insulated Lunch Box,Electronics,50.91,Valid,4.0,,Credit Card,unfulfilled,10-15-2026,Valid,customer139@example.com,Valid
ORD-10140,SKU-1033,Stainless Steel Knife Set,Apparel,154.86,Valid,2.0,,Gift Card,fulfilled,11-06-2025,Valid,customer140@example.com,Valid
ORD-10141,SKU-1090,Wool Winter Scarf,Beauty Products,45.53,Valid,1.0,,Shopify Pay,cancelled,11-02-2026,Valid,customer141@example.com,Valid
ORD-10142,SKU-1083,Running Shoes Women,Clothing,77.50,Valid,4.0,,Shopify Pay,refunded,10-23-2025,Valid,customer142@example.com,Valid
ORD-10143,SKU-1060,Denim Jacket Women,Electronics,58.53,Valid,2.0,,Shopify Pay,unfulfilled,12-28-2025,Valid,customer143@example.com,Valid
ORD-10144,SKU-1059,Electric Toothbrush,Sports & Outdoors,89.22,Valid,4.0,,Pay Pal,unfulfilled,10-15-2026,Valid,customer144@example.com,Valid
ORD-10145,SKU-1080,Ceramic Coffee Mug Set,Electronics,107.12,Valid,4.0,,Gift Card,refunded,01-18-2025,Valid,customer145@example.com,Valid
ORD-10146,SKU-1067,Kids Building Blocks Set,Sports & Outdoors,46.92,Valid,3.0,,Credit Card,cancelled,07-22-2026,Valid,customer146@example.com,Valid
ORD-10147,SKU-1051,Wireless Bluetooth Earbuds,Sports & Outdoors,109.43,Valid,3.0,,Apple Pay,fulfilled,01-23-2025,Valid,customer147@example.com,Valid
ORD-10148,SKU-1019,Kids Building Blocks Set,Sports & Outdoors,121.95,Valid,1.0,,Apple Pay,cancelled,08-07-2025,Valid,customer148@example.com,Valid
ORD-10149,SKU-1052,Running Shoes Women,Sports & Outdoors,,Unknown,1.0,,Apple Pay,unfulfilled,12-24-2025,Valid,customer149@example.com,Valid
ORD-10150,SKU-1033,Essential Oil Diffuser,Apparel,69.96,Valid,-1.0,Flag: Negative Value,Pay Pal,cancelled,10-09-2026,Valid,customer150@example.com,Valid
ORD-10151,SKU-1058,Running Shoes Men,Beauty Products,27.45,Valid,2.0,,Apple Pay,refunded,06-20-2026,Valid,customer151@example.com,Valid
ORD-10152,SKU-1061,Denim Jacket Women,Apparel,,Unknown,5.0,,Apple Pay,cancelled,11-24-2026,Valid,customer152@example.com,Valid
ORD-10153,SKU-1071,Insulated Lunch Box,Electronics,154.52,Valid,4.0,,Shopify Pay,fulfilled,07-27-2026,Valid,customer153@example.com,Valid
ORD-10154,SKU-1063,Essential Oil Diffuser,Apparel,,Unknown,-1.0,Flag: Negative Value,Credit Card,cancelled,06-12-2026,Valid,customer154@example.com,Valid
ORD-10155,SKU-1076,Kids Puzzle 100pc,Apparel,8.38,Valid,3.0,,Credit Card,refunded,02-09-2026,Valid,customer155@example.com,Valid
ORD-10156,SKU-1024,Baby Onesie Pack,Sports & Outdoors,140.81,Valid,-1.0,Flag: Negative Value,Credit Card,refunded,12-19-2025,Valid,customer156@example.com,Valid
ORD-10157,SKU-1041,Anti-Aging Face Serum,Sports & Outdoors,55.06,Valid,4.0,,Apple Pay,cancelled,04-20-2025,Valid,customer157@example.com,Valid
ORD-10158,SKU-1022,Anti-Aging Face Serum,Home & Kitchen,108.24,Valid,5.0,,Gift Card,fulfilled,03-02-2026,Valid,customer158@example.com,Valid
ORD-10159,SKU-1032,Led Desk Lamp,Toys,69.69,Valid,2.0,,Apple Pay,unfulfilled,07-13-2025,Valid,customer159@example.com,Valid
ORD-10160,SKU-1001,Stainless Steel Knife Set,Beauty Products,164.78,Valid,5.0,,Pay Pal,refunded,03-06-2025,Valid,customer160@example.com,Valid
ORD-10161,SKU-1074,Electric Toothbrush,Electronics,34.44,Valid,5.0,,Shopify Pay,cancelled,09-08-2026,Valid,customer161@example.com,Valid
ORD-10162,SKU-1051,Organic Cotton T-shirt,Home & Kitchen,58.49,Valid,1.0,,Shopify Pay,unfulfilled,11-11-2025,Valid,customer162@example.com,Valid
ORD-10163,SKU-1036,Wireless Bluetooth Earbuds,Toys,91.73,Valid,1.0,,Apple Pay,fulfilled,11-14-2025,Valid,customer163@example.com,Valid
ORD-10164,SKU-1055,Wool Winter Scarf,Clothing,,Unknown,1.0,,Shopify Pay,unfulfilled,,Unknown,customer164@example.com,Valid
ORD-10165,SKU-1082,Stainless Steel Knife Set,Sports & Outdoors,69.52,Valid,3.0,,Gift Card,refunded,03-18-2026,Valid,customer165@example.com,Valid
ORD-10166,SKU-1081,Led Desk Lamp,Sports & Outdoors,,Unknown,5.0,,Credit Card,refunded,04-24-2026,Valid,customer166@example.com,Valid
ORD-10167,SKU-1023,Facial Cleansing Brush,Sports & Outdoors,154.44,Valid,3.0,,Shopify Pay,unfulfilled,06-05-2026,Valid,customer167@example.com,Valid
ORD-10168,SKU-1057,Adjustable Dumbbell Set,Toys,146.92,Valid,4.0,,Shopify Pay,cancelled,12-08-2026,Valid,customer168@example.com,Valid
ORD-10169,SKU-1035,Electric Toothbrush,Sports & Outdoors,133.12,Valid,5.0,,Apple Pay,fulfilled,11-25-2026,Valid,customer169@example.com,Valid
ORD-10170,SKU-1037,Led Desk Lamp,Toys,121.98,Valid,5.0,,Pay Pal,unfulfilled,01-08-2026,Valid,customer170@example.com,Valid
ORD-10171,SKU-1066,Denim Jacket Women,Apparel,176.66,Valid,3.0,,Apple Pay,refunded,10-21-2026,Valid,customer171@example.com,Valid
